play_date_iso,song_title,album_release_date_iso,played,years_since_release,catalog_size_at_release
1985-01-24,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.06,16
1985-01-24,For You,1973-01-01,0,12.06,16
1985-01-24,Growin’ Up,1973-01-01,1,12.06,16
1985-01-24,Incident on 57th Street,1973-01-01,0,12.06,16
1985-01-24,It’s Hard to Be a Saint in the City,1973-01-01,0,12.06,16
1985-01-24,Kitty’s Back,1973-01-01,0,12.06,16
1985-01-24,Lost in the Flood,1973-01-01,0,12.06,16
1985-01-24,Mary Queen of Arkansas,1973-01-01,0,12.06,16
1985-01-24,New York City Serenade,1973-01-01,0,12.06,16
1985-01-24,Rosalita (Come Out Tonight),1973-01-01,0,12.06,16
1985-01-24,Spirit in the Night,1973-01-01,0,12.06,16
1985-01-24,The Angel,1973-01-01,0,12.06,16
1985-01-24,The E Street Shuffle,1973-01-01,0,12.06,16
1985-01-24,Wild Billy’s Circus Story,1973-01-01,0,12.06,16
1985-01-24,Backstreets,1975-01-01,0,10.06,24
1985-01-24,Born to Run,1975-01-01,1,10.06,24
1985-01-24,Jungleland,1975-01-01,0,10.06,24
1985-01-24,Meeting Across the River,1975-01-01,0,10.06,24
1985-01-24,Night,1975-01-01,0,10.06,24
1985-01-24,She’s the One,1975-01-01,0,10.06,24
1985-01-24,Tenth Avenue Freeze‐Out,1975-01-01,0,10.06,24
1985-01-24,Thunder Road,1975-01-01,1,10.06,24
1985-01-24,Adam Raised a Cain,1978-01-01,0,7.06,34
1985-01-24,Badlands,1978-01-01,1,7.06,34
1985-01-24,Candy’s Room,1978-01-01,0,7.06,34
1985-01-24,Darkness on the Edge of Town,1978-01-01,1,7.06,34
1985-01-24,Factory,1978-01-01,0,7.06,34
1985-01-24,Prove It All Night,1978-01-01,1,7.06,34
1985-01-24,Racing in the Street,1978-01-01,1,7.06,34
1985-01-24,Something in the Night,1978-01-01,0,7.06,34
1985-01-24,Streets of Fire,1978-01-01,0,7.06,34
1985-01-24,The Promised Land,1978-01-01,1,7.06,34
1985-01-24,Cadillac Ranch,1980-01-01,1,5.07,54
1985-01-24,Crush on You,1980-01-01,0,5.07,54
1985-01-24,Drive All Night,1980-01-01,0,5.07,54
1985-01-24,Fade Away,1980-01-01,0,5.07,54
1985-01-24,Hungry Heart,1980-01-01,1,5.07,54
1985-01-24,I Wanna Marry You,1980-01-01,0,5.07,54
1985-01-24,Independence Day,1980-01-01,0,5.07,54
1985-01-24,I’m a Rocker,1980-01-01,1,5.07,54
1985-01-24,Jackson Cage,1980-01-01,0,5.07,54
1985-01-24,Out in the Street,1980-01-01,1,5.07,54
1985-01-24,Point Blank,1980-01-01,0,5.07,54
1985-01-24,Ramrod,1980-01-01,1,5.07,54
1985-01-24,Sherry Darling,1980-01-01,0,5.07,54
1985-01-24,Stolen Car,1980-01-01,0,5.07,54
1985-01-24,The Price You Pay,1980-01-01,0,5.07,54
1985-01-24,The River,1980-01-01,0,5.07,54
1985-01-24,The Ties That Bind,1980-01-01,0,5.07,54
1985-01-24,Two Hearts,1980-01-01,0,5.07,54
1985-01-24,Wreck on the Highway,1980-01-01,0,5.07,54
1985-01-24,You Can Look (but You Better Not Touch),1980-01-01,0,5.07,54
1985-01-24,Atlantic City,1982-01-01,0,3.06,64
1985-01-24,Highway Patrolman,1982-01-01,0,3.06,64
1985-01-24,Johnny 99,1982-01-01,1,3.06,64
1985-01-24,Mansion on the Hill,1982-01-01,1,3.06,64
1985-01-24,My Father’s House,1982-01-01,0,3.06,64
1985-01-24,Nebraska,1982-01-01,0,3.06,64
1985-01-24,Open All Night,1982-01-01,0,3.06,64
1985-01-24,Reason to Believe,1982-01-01,1,3.06,64
1985-01-24,State Trooper,1982-01-01,0,3.06,64
1985-01-24,Used Cars,1982-01-01,0,3.06,64
1985-01-24,Bobby Jean,1984-01-01,1,1.07,76
1985-01-24,Born in the U.S.A.,1984-01-01,1,1.07,76
1985-01-24,Cover Me,1984-01-01,1,1.07,76
1985-01-24,Dancing in the Dark,1984-01-01,1,1.07,76
1985-01-24,Darlington County,1984-01-01,0,1.07,76
1985-01-24,Downbound Train,1984-01-01,0,1.07,76
1985-01-24,Glory Days,1984-01-01,1,1.07,76
1985-01-24,I’m Goin’ Down,1984-01-01,0,1.07,76
1985-01-24,I’m on Fire,1984-01-01,1,1.07,76
1985-01-24,My Hometown,1984-01-01,1,1.07,76
1985-01-24,No Surrender,1984-01-01,1,1.07,76
1985-01-24,Working on the Highway,1984-01-01,1,1.07,76
1985-01-26,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.07,16
1985-01-26,Blinded by the Light,1973-01-01,0,12.07,16
1985-01-26,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.07,16
1985-01-26,For You,1973-01-01,0,12.07,16
1985-01-26,Growin’ Up,1973-01-01,0,12.07,16
1985-01-26,Incident on 57th Street,1973-01-01,0,12.07,16
1985-01-26,It’s Hard to Be a Saint in the City,1973-01-01,0,12.07,16
1985-01-26,Kitty’s Back,1973-01-01,0,12.07,16
1985-01-26,Lost in the Flood,1973-01-01,0,12.07,16
1985-01-26,Mary Queen of Arkansas,1973-01-01,0,12.07,16
1985-01-26,New York City Serenade,1973-01-01,0,12.07,16
1985-01-26,Rosalita (Come Out Tonight),1973-01-01,0,12.07,16
1985-01-26,Spirit in the Night,1973-01-01,0,12.07,16
1985-01-26,The Angel,1973-01-01,0,12.07,16
1985-01-26,The E Street Shuffle,1973-01-01,0,12.07,16
1985-01-26,Wild Billy’s Circus Story,1973-01-01,0,12.07,16
1985-01-26,Backstreets,1975-01-01,0,10.07,24
1985-01-26,Born to Run,1975-01-01,1,10.07,24
1985-01-26,Jungleland,1975-01-01,0,10.07,24
1985-01-26,Meeting Across the River,1975-01-01,0,10.07,24
1985-01-26,Night,1975-01-01,0,10.07,24
1985-01-26,She’s the One,1975-01-01,0,10.07,24
1985-01-26,Tenth Avenue Freeze‐Out,1975-01-01,0,10.07,24
1985-01-26,Thunder Road,1975-01-01,1,10.07,24
1985-01-26,Adam Raised a Cain,1978-01-01,0,7.07,34
1985-01-26,Badlands,1978-01-01,1,7.07,34
1985-01-26,Candy’s Room,1978-01-01,0,7.07,34
1985-01-26,Darkness on the Edge of Town,1978-01-01,0,7.07,34
1985-01-26,Factory,1978-01-01,0,7.07,34
1985-01-26,Prove It All Night,1978-01-01,1,7.07,34
1985-01-26,Racing in the Street,1978-01-01,1,7.07,34
1985-01-26,Something in the Night,1978-01-01,0,7.07,34
1985-01-26,Streets of Fire,1978-01-01,0,7.07,34
1985-01-26,The Promised Land,1978-01-01,1,7.07,34
1985-01-26,Cadillac Ranch,1980-01-01,1,5.07,54
1985-01-26,Crush on You,1980-01-01,0,5.07,54
1985-01-26,Drive All Night,1980-01-01,0,5.07,54
1985-01-26,Fade Away,1980-01-01,0,5.07,54
1985-01-26,Hungry Heart,1980-01-01,1,5.07,54
1985-01-26,I Wanna Marry You,1980-01-01,0,5.07,54
1985-01-26,Independence Day,1980-01-01,0,5.07,54
1985-01-26,I’m a Rocker,1980-01-01,1,5.07,54
1985-01-26,Jackson Cage,1980-01-01,0,5.07,54
1985-01-26,Out in the Street,1980-01-01,1,5.07,54
1985-01-26,Point Blank,1980-01-01,0,5.07,54
1985-01-26,Ramrod,1980-01-01,1,5.07,54
1985-01-26,Sherry Darling,1980-01-01,0,5.07,54
1985-01-26,Stolen Car,1980-01-01,0,5.07,54
1985-01-26,The Price You Pay,1980-01-01,0,5.07,54
1985-01-26,The River,1980-01-01,0,5.07,54
1985-01-26,The Ties That Bind,1980-01-01,0,5.07,54
1985-01-26,Two Hearts,1980-01-01,0,5.07,54
1985-01-26,Wreck on the Highway,1980-01-01,0,5.07,54
1985-01-26,You Can Look (but You Better Not Touch),1980-01-01,0,5.07,54
1985-01-26,Atlantic City,1982-01-01,1,3.07,64
1985-01-26,Highway Patrolman,1982-01-01,0,3.07,64
1985-01-26,Johnny 99,1982-01-01,1,3.07,64
1985-01-26,Mansion on the Hill,1982-01-01,0,3.07,64
1985-01-26,My Father’s House,1982-01-01,0,3.07,64
1985-01-26,Nebraska,1982-01-01,0,3.07,64
1985-01-26,Open All Night,1982-01-01,0,3.07,64
1985-01-26,Reason to Believe,1982-01-01,1,3.07,64
1985-01-26,State Trooper,1982-01-01,0,3.07,64
1985-01-26,Used Cars,1982-01-01,0,3.07,64
1985-01-26,Bobby Jean,1984-01-01,1,1.07,76
1985-01-26,Born in the U.S.A.,1984-01-01,1,1.07,76
1985-01-26,Cover Me,1984-01-01,1,1.07,76
1985-01-26,Dancing in the Dark,1984-01-01,1,1.07,76
1985-01-26,Darlington County,1984-01-01,1,1.07,76
1985-01-26,Downbound Train,1984-01-01,1,1.07,76
1985-01-26,Glory Days,1984-01-01,1,1.07,76
1985-01-26,I’m Goin’ Down,1984-01-01,0,1.07,76
1985-01-26,I’m on Fire,1984-01-01,1,1.07,76
1985-01-26,My Hometown,1984-01-01,1,1.07,76
1985-01-26,No Surrender,1984-01-01,1,1.07,76
1985-01-26,Working on the Highway,1984-01-01,0,1.07,76
1985-01-27,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.07,16
1985-01-27,Blinded by the Light,1973-01-01,0,12.07,16
1985-01-27,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.07,16
1985-01-27,For You,1973-01-01,0,12.07,16
1985-01-27,Growin’ Up,1973-01-01,1,12.07,16
1985-01-27,Incident on 57th Street,1973-01-01,0,12.07,16
1985-01-27,It’s Hard to Be a Saint in the City,1973-01-01,0,12.07,16
1985-01-27,Kitty’s Back,1973-01-01,0,12.07,16
1985-01-27,Lost in the Flood,1973-01-01,0,12.07,16
1985-01-27,Mary Queen of Arkansas,1973-01-01,0,12.07,16
1985-01-27,New York City Serenade,1973-01-01,0,12.07,16
1985-01-27,Rosalita (Come Out Tonight),1973-01-01,0,12.07,16
1985-01-27,Spirit in the Night,1973-01-01,0,12.07,16
1985-01-27,The Angel,1973-01-01,0,12.07,16
1985-01-27,The E Street Shuffle,1973-01-01,0,12.07,16
1985-01-27,Wild Billy’s Circus Story,1973-01-01,0,12.07,16
1985-01-27,Backstreets,1975-01-01,0,10.07,24
1985-01-27,Born to Run,1975-01-01,1,10.07,24
1985-01-27,Jungleland,1975-01-01,0,10.07,24
1985-01-27,Meeting Across the River,1975-01-01,0,10.07,24
1985-01-27,Night,1975-01-01,0,10.07,24
1985-01-27,She’s the One,1975-01-01,0,10.07,24
1985-01-27,Tenth Avenue Freeze‐Out,1975-01-01,0,10.07,24
1985-01-27,Thunder Road,1975-01-01,1,10.07,24
1985-01-27,Adam Raised a Cain,1978-01-01,0,7.07,34
1985-01-27,Badlands,1978-01-01,1,7.07,34
1985-01-27,Candy’s Room,1978-01-01,0,7.07,34
1985-01-27,Darkness on the Edge of Town,1978-01-01,1,7.07,34
1985-01-27,Factory,1978-01-01,0,7.07,34
1985-01-27,Prove It All Night,1978-01-01,1,7.07,34
1985-01-27,Racing in the Street,1978-01-01,1,7.07,34
1985-01-27,Something in the Night,1978-01-01,0,7.07,34
1985-01-27,Streets of Fire,1978-01-01,0,7.07,34
1985-01-27,The Promised Land,1978-01-01,1,7.07,34
1985-01-27,Cadillac Ranch,1980-01-01,1,5.07,54
1985-01-27,Crush on You,1980-01-01,0,5.07,54
1985-01-27,Drive All Night,1980-01-01,0,5.07,54
1985-01-27,Fade Away,1980-01-01,0,5.07,54
1985-01-27,Hungry Heart,1980-01-01,1,5.07,54
1985-01-27,I Wanna Marry You,1980-01-01,0,5.07,54
1985-01-27,Independence Day,1980-01-01,0,5.07,54
1985-01-27,I’m a Rocker,1980-01-01,1,5.07,54
1985-01-27,Jackson Cage,1980-01-01,0,5.07,54
1985-01-27,Out in the Street,1980-01-01,1,5.07,54
1985-01-27,Point Blank,1980-01-01,0,5.07,54
1985-01-27,Ramrod,1980-01-01,1,5.07,54
1985-01-27,Sherry Darling,1980-01-01,0,5.07,54
1985-01-27,Stolen Car,1980-01-01,0,5.07,54
1985-01-27,The Price You Pay,1980-01-01,0,5.07,54
1985-01-27,The River,1980-01-01,1,5.07,54
1985-01-27,The Ties That Bind,1980-01-01,0,5.07,54
1985-01-27,Two Hearts,1980-01-01,0,5.07,54
1985-01-27,Wreck on the Highway,1980-01-01,0,5.07,54
1985-01-27,You Can Look (but You Better Not Touch),1980-01-01,0,5.07,54
1985-01-27,Atlantic City,1982-01-01,0,3.07,64
1985-01-27,Highway Patrolman,1982-01-01,0,3.07,64
1985-01-27,Johnny 99,1982-01-01,1,3.07,64
1985-01-27,Mansion on the Hill,1982-01-01,0,3.07,64
1985-01-27,My Father’s House,1982-01-01,0,3.07,64
1985-01-27,Nebraska,1982-01-01,0,3.07,64
1985-01-27,Open All Night,1982-01-01,0,3.07,64
1985-01-27,Reason to Believe,1982-01-01,1,3.07,64
1985-01-27,State Trooper,1982-01-01,0,3.07,64
1985-01-27,Used Cars,1982-01-01,0,3.07,64
1985-01-27,Bobby Jean,1984-01-01,1,1.07,76
1985-01-27,Born in the U.S.A.,1984-01-01,1,1.07,76
1985-01-27,Cover Me,1984-01-01,1,1.07,76
1985-01-27,Dancing in the Dark,1984-01-01,1,1.07,76
1985-01-27,Darlington County,1984-01-01,1,1.07,76
1985-01-27,Downbound Train,1984-01-01,0,1.07,76
1985-01-27,Glory Days,1984-01-01,1,1.07,76
1985-01-27,I’m Goin’ Down,1984-01-01,0,1.07,76
1985-01-27,I’m on Fire,1984-01-01,1,1.07,76
1985-01-27,My Hometown,1984-01-01,1,1.07,76
1985-01-27,No Surrender,1984-01-01,0,1.07,76
1985-01-27,Working on the Highway,1984-01-01,1,1.07,76
1985-03-21,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.22,16
1985-03-21,Blinded by the Light,1973-01-01,0,12.22,16
1985-03-21,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.22,16
1985-03-21,For You,1973-01-01,0,12.22,16
1985-03-21,Growin’ Up,1973-01-01,0,12.22,16
1985-03-21,Incident on 57th Street,1973-01-01,0,12.22,16
1985-03-21,It’s Hard to Be a Saint in the City,1973-01-01,0,12.22,16
1985-03-21,Kitty’s Back,1973-01-01,0,12.22,16
1985-03-21,Lost in the Flood,1973-01-01,0,12.22,16
1985-03-21,Mary Queen of Arkansas,1973-01-01,0,12.22,16
1985-03-21,New York City Serenade,1973-01-01,0,12.22,16
1985-03-21,Rosalita (Come Out Tonight),1973-01-01,0,12.22,16
1985-03-21,Spirit in the Night,1973-01-01,0,12.22,16
1985-03-21,The Angel,1973-01-01,0,12.22,16
1985-03-21,The E Street Shuffle,1973-01-01,0,12.22,16
1985-03-21,Wild Billy’s Circus Story,1973-01-01,0,12.22,16
1985-03-21,Backstreets,1975-01-01,0,10.22,24
1985-03-21,Born to Run,1975-01-01,1,10.22,24
1985-03-21,Jungleland,1975-01-01,0,10.22,24
1985-03-21,Meeting Across the River,1975-01-01,0,10.22,24
1985-03-21,Night,1975-01-01,0,10.22,24
1985-03-21,She’s the One,1975-01-01,0,10.22,24
1985-03-21,Tenth Avenue Freeze‐Out,1975-01-01,0,10.22,24
1985-03-21,Thunder Road,1975-01-01,1,10.22,24
1985-03-21,Adam Raised a Cain,1978-01-01,0,7.22,34
1985-03-21,Badlands,1978-01-01,1,7.22,34
1985-03-21,Candy’s Room,1978-01-01,0,7.22,34
1985-03-21,Darkness on the Edge of Town,1978-01-01,0,7.22,34
1985-03-21,Factory,1978-01-01,0,7.22,34
1985-03-21,Prove It All Night,1978-01-01,1,7.22,34
1985-03-21,Racing in the Street,1978-01-01,1,7.22,34
1985-03-21,Something in the Night,1978-01-01,0,7.22,34
1985-03-21,Streets of Fire,1978-01-01,0,7.22,34
1985-03-21,The Promised Land,1978-01-01,1,7.22,34
1985-03-21,Cadillac Ranch,1980-01-01,1,5.22,54
1985-03-21,Crush on You,1980-01-01,0,5.22,54
1985-03-21,Drive All Night,1980-01-01,0,5.22,54
1985-03-21,Fade Away,1980-01-01,0,5.22,54
1985-03-21,Hungry Heart,1980-01-01,1,5.22,54
1985-03-21,I Wanna Marry You,1980-01-01,0,5.22,54
1985-03-21,Independence Day,1980-01-01,0,5.22,54
1985-03-21,I’m a Rocker,1980-01-01,1,5.22,54
1985-03-21,Jackson Cage,1980-01-01,0,5.22,54
1985-03-21,Out in the Street,1980-01-01,1,5.22,54
1985-03-21,Point Blank,1980-01-01,0,5.22,54
1985-03-21,Ramrod,1980-01-01,1,5.22,54
1985-03-21,Sherry Darling,1980-01-01,0,5.22,54
1985-03-21,Stolen Car,1980-01-01,0,5.22,54
1985-03-21,The Price You Pay,1980-01-01,0,5.22,54
1985-03-21,The River,1980-01-01,0,5.22,54
1985-03-21,The Ties That Bind,1980-01-01,0,5.22,54
1985-03-21,Two Hearts,1980-01-01,0,5.22,54
1985-03-21,Wreck on the Highway,1980-01-01,0,5.22,54
1985-03-21,You Can Look (but You Better Not Touch),1980-01-01,0,5.22,54
1985-03-21,Atlantic City,1982-01-01,1,3.22,64
1985-03-21,Highway Patrolman,1982-01-01,0,3.22,64
1985-03-21,Johnny 99,1982-01-01,1,3.22,64
1985-03-21,Mansion on the Hill,1982-01-01,0,3.22,64
1985-03-21,My Father’s House,1982-01-01,0,3.22,64
1985-03-21,Nebraska,1982-01-01,0,3.22,64
1985-03-21,Open All Night,1982-01-01,0,3.22,64
1985-03-21,Reason to Believe,1982-01-01,1,3.22,64
1985-03-21,State Trooper,1982-01-01,0,3.22,64
1985-03-21,Used Cars,1982-01-01,0,3.22,64
1985-03-21,Bobby Jean,1984-01-01,1,1.22,76
1985-03-21,Born in the U.S.A.,1984-01-01,1,1.22,76
1985-03-21,Cover Me,1984-01-01,1,1.22,76
1985-03-21,Dancing in the Dark,1984-01-01,1,1.22,76
1985-03-21,Darlington County,1984-01-01,1,1.22,76
1985-03-21,Downbound Train,1984-01-01,1,1.22,76
1985-03-21,Glory Days,1984-01-01,1,1.22,76
1985-03-21,I’m Goin’ Down,1984-01-01,0,1.22,76
1985-03-21,I’m on Fire,1984-01-01,1,1.22,76
1985-03-21,My Hometown,1984-01-01,1,1.22,76
1985-03-21,No Surrender,1984-01-01,0,1.22,76
1985-03-21,Working on the Highway,1984-01-01,0,1.22,76
1985-03-23,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.22,16
1985-03-23,Blinded by the Light,1973-01-01,0,12.22,16
1985-03-23,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.22,16
1985-03-23,For You,1973-01-01,0,12.22,16
1985-03-23,Growin’ Up,1973-01-01,1,12.22,16
1985-03-23,Incident on 57th Street,1973-01-01,0,12.22,16
1985-03-23,It’s Hard to Be a Saint in the City,1973-01-01,0,12.22,16
1985-03-23,Kitty’s Back,1973-01-01,0,12.22,16
1985-03-23,Lost in the Flood,1973-01-01,0,12.22,16
1985-03-23,Mary Queen of Arkansas,1973-01-01,0,12.22,16
1985-03-23,New York City Serenade,1973-01-01,0,12.22,16
1985-03-23,Rosalita (Come Out Tonight),1973-01-01,1,12.22,16
1985-03-23,Spirit in the Night,1973-01-01,0,12.22,16
1985-03-23,The Angel,1973-01-01,0,12.22,16
1985-03-23,The E Street Shuffle,1973-01-01,0,12.22,16
1985-03-23,Wild Billy’s Circus Story,1973-01-01,0,12.22,16
1985-03-23,Backstreets,1975-01-01,0,10.22,24
1985-03-23,Born to Run,1975-01-01,1,10.22,24
1985-03-23,Jungleland,1975-01-01,0,10.22,24
1985-03-23,Meeting Across the River,1975-01-01,0,10.22,24
1985-03-23,Night,1975-01-01,0,10.22,24
1985-03-23,She’s the One,1975-01-01,0,10.22,24
1985-03-23,Tenth Avenue Freeze‐Out,1975-01-01,0,10.22,24
1985-03-23,Thunder Road,1975-01-01,1,10.22,24
1985-03-23,Adam Raised a Cain,1978-01-01,0,7.22,34
1985-03-23,Badlands,1978-01-01,1,7.22,34
1985-03-23,Candy’s Room,1978-01-01,0,7.22,34
1985-03-23,Darkness on the Edge of Town,1978-01-01,1,7.22,34
1985-03-23,Factory,1978-01-01,0,7.22,34
1985-03-23,Prove It All Night,1978-01-01,1,7.22,34
1985-03-23,Racing in the Street,1978-01-01,1,7.22,34
1985-03-23,Something in the Night,1978-01-01,0,7.22,34
1985-03-23,Streets of Fire,1978-01-01,0,7.22,34
1985-03-23,The Promised Land,1978-01-01,1,7.22,34
1985-03-23,Cadillac Ranch,1980-01-01,1,5.22,54
1985-03-23,Crush on You,1980-01-01,0,5.22,54
1985-03-23,Drive All Night,1980-01-01,0,5.22,54
1985-03-23,Fade Away,1980-01-01,0,5.22,54
1985-03-23,Hungry Heart,1980-01-01,1,5.22,54
1985-03-23,I Wanna Marry You,1980-01-01,0,5.22,54
1985-03-23,Independence Day,1980-01-01,0,5.22,54
1985-03-23,I’m a Rocker,1980-01-01,0,5.22,54
1985-03-23,Jackson Cage,1980-01-01,0,5.22,54
1985-03-23,Out in the Street,1980-01-01,1,5.22,54
1985-03-23,Point Blank,1980-01-01,0,5.22,54
1985-03-23,Ramrod,1980-01-01,1,5.22,54
1985-03-23,Sherry Darling,1980-01-01,0,5.22,54
1985-03-23,Stolen Car,1980-01-01,0,5.22,54
1985-03-23,The Price You Pay,1980-01-01,0,5.22,54
1985-03-23,The River,1980-01-01,1,5.22,54
1985-03-23,The Ties That Bind,1980-01-01,0,5.22,54
1985-03-23,Two Hearts,1980-01-01,0,5.22,54
1985-03-23,Wreck on the Highway,1980-01-01,0,5.22,54
1985-03-23,You Can Look (but You Better Not Touch),1980-01-01,0,5.22,54
1985-03-23,Atlantic City,1982-01-01,0,3.22,64
1985-03-23,Highway Patrolman,1982-01-01,0,3.22,64
1985-03-23,Johnny 99,1982-01-01,1,3.22,64
1985-03-23,Mansion on the Hill,1982-01-01,0,3.22,64
1985-03-23,My Father’s House,1982-01-01,0,3.22,64
1985-03-23,Nebraska,1982-01-01,0,3.22,64
1985-03-23,Open All Night,1982-01-01,0,3.22,64
1985-03-23,Reason to Believe,1982-01-01,1,3.22,64
1985-03-23,State Trooper,1982-01-01,0,3.22,64
1985-03-23,Used Cars,1982-01-01,0,3.22,64
1985-03-23,Bobby Jean,1984-01-01,1,1.22,76
1985-03-23,Born in the U.S.A.,1984-01-01,1,1.22,76
1985-03-23,Cover Me,1984-01-01,1,1.22,76
1985-03-23,Dancing in the Dark,1984-01-01,1,1.22,76
1985-03-23,Darlington County,1984-01-01,1,1.22,76
1985-03-23,Downbound Train,1984-01-01,1,1.22,76
1985-03-23,Glory Days,1984-01-01,1,1.22,76
1985-03-23,I’m Goin’ Down,1984-01-01,0,1.22,76
1985-03-23,I’m on Fire,1984-01-01,1,1.22,76
1985-03-23,My Hometown,1984-01-01,1,1.22,76
1985-03-23,No Surrender,1984-01-01,0,1.22,76
1985-03-23,Working on the Highway,1984-01-01,0,1.22,76
1985-03-24,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.22,16
1985-03-24,Blinded by the Light,1973-01-01,0,12.22,16
1985-03-24,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.22,16
1985-03-24,For You,1973-01-01,0,12.22,16
1985-03-24,Growin’ Up,1973-01-01,0,12.22,16
1985-03-24,Incident on 57th Street,1973-01-01,0,12.22,16
1985-03-24,It’s Hard to Be a Saint in the City,1973-01-01,0,12.22,16
1985-03-24,Kitty’s Back,1973-01-01,0,12.22,16
1985-03-24,Lost in the Flood,1973-01-01,0,12.22,16
1985-03-24,Mary Queen of Arkansas,1973-01-01,0,12.22,16
1985-03-24,New York City Serenade,1973-01-01,0,12.22,16
1985-03-24,Rosalita (Come Out Tonight),1973-01-01,1,12.22,16
1985-03-24,Spirit in the Night,1973-01-01,0,12.22,16
1985-03-24,The Angel,1973-01-01,0,12.22,16
1985-03-24,The E Street Shuffle,1973-01-01,0,12.22,16
1985-03-24,Wild Billy’s Circus Story,1973-01-01,0,12.22,16
1985-03-24,Backstreets,1975-01-01,0,10.23,24
1985-03-24,Born to Run,1975-01-01,1,10.23,24
1985-03-24,Jungleland,1975-01-01,0,10.23,24
1985-03-24,Meeting Across the River,1975-01-01,0,10.23,24
1985-03-24,Night,1975-01-01,0,10.23,24
1985-03-24,She’s the One,1975-01-01,0,10.23,24
1985-03-24,Tenth Avenue Freeze‐Out,1975-01-01,0,10.23,24
1985-03-24,Thunder Road,1975-01-01,1,10.23,24
1985-03-24,Adam Raised a Cain,1978-01-01,0,7.23,34
1985-03-24,Badlands,1978-01-01,1,7.23,34
1985-03-24,Candy’s Room,1978-01-01,0,7.23,34
1985-03-24,Darkness on the Edge of Town,1978-01-01,0,7.23,34
1985-03-24,Factory,1978-01-01,0,7.23,34
1985-03-24,Prove It All Night,1978-01-01,1,7.23,34
1985-03-24,Racing in the Street,1978-01-01,1,7.23,34
1985-03-24,Something in the Night,1978-01-01,0,7.23,34
1985-03-24,Streets of Fire,1978-01-01,0,7.23,34
1985-03-24,The Promised Land,1978-01-01,1,7.23,34
1985-03-24,Cadillac Ranch,1980-01-01,1,5.23,54
1985-03-24,Crush on You,1980-01-01,0,5.23,54
1985-03-24,Drive All Night,1980-01-01,0,5.23,54
1985-03-24,Fade Away,1980-01-01,0,5.23,54
1985-03-24,Hungry Heart,1980-01-01,1,5.23,54
1985-03-24,I Wanna Marry You,1980-01-01,0,5.23,54
1985-03-24,Independence Day,1980-01-01,0,5.23,54
1985-03-24,I’m a Rocker,1980-01-01,0,5.23,54
1985-03-24,Jackson Cage,1980-01-01,0,5.23,54
1985-03-24,Out in the Street,1980-01-01,1,5.23,54
1985-03-24,Point Blank,1980-01-01,1,5.23,54
1985-03-24,Ramrod,1980-01-01,1,5.23,54
1985-03-24,Sherry Darling,1980-01-01,0,5.23,54
1985-03-24,Stolen Car,1980-01-01,0,5.23,54
1985-03-24,The Price You Pay,1980-01-01,0,5.23,54
1985-03-24,The River,1980-01-01,1,5.23,54
1985-03-24,The Ties That Bind,1980-01-01,0,5.23,54
1985-03-24,Two Hearts,1980-01-01,0,5.23,54
1985-03-24,Wreck on the Highway,1980-01-01,0,5.23,54
1985-03-24,You Can Look (but You Better Not Touch),1980-01-01,0,5.23,54
1985-03-24,Atlantic City,1982-01-01,1,3.23,64
1985-03-24,Highway Patrolman,1982-01-01,0,3.23,64
1985-03-24,Johnny 99,1982-01-01,1,3.23,64
1985-03-24,Mansion on the Hill,1982-01-01,0,3.23,64
1985-03-24,My Father’s House,1982-01-01,0,3.23,64
1985-03-24,Nebraska,1982-01-01,0,3.23,64
1985-03-24,Open All Night,1982-01-01,0,3.23,64
1985-03-24,Reason to Believe,1982-01-01,0,3.23,64
1985-03-24,State Trooper,1982-01-01,0,3.23,64
1985-03-24,Used Cars,1982-01-01,1,3.23,64
1985-03-24,Bobby Jean,1984-01-01,1,1.23,76
1985-03-24,Born in the U.S.A.,1984-01-01,1,1.23,76
1985-03-24,Cover Me,1984-01-01,1,1.23,76
1985-03-24,Dancing in the Dark,1984-01-01,1,1.23,76
1985-03-24,Darlington County,1984-01-01,0,1.23,76
1985-03-24,Downbound Train,1984-01-01,0,1.23,76
1985-03-24,Glory Days,1984-01-01,1,1.23,76
1985-03-24,I’m Goin’ Down,1984-01-01,0,1.23,76
1985-03-24,I’m on Fire,1984-01-01,1,1.23,76
1985-03-24,My Hometown,1984-01-01,0,1.23,76
1985-03-24,No Surrender,1984-01-01,1,1.23,76
1985-03-24,Working on the Highway,1984-01-01,1,1.23,76
1985-03-27,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.23,16
1985-03-27,Blinded by the Light,1973-01-01,0,12.23,16
1985-03-27,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.23,16
1985-03-27,For You,1973-01-01,0,12.23,16
1985-03-27,Growin’ Up,1973-01-01,1,12.23,16
