pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
8.33,258,2149.1400,0.00,0,2021-08-26,Human Touch
8.33,258,2149.1400,0.00,0,2021-08-27,Human Touch
8.32,258,2146.5600,0.00,0,2021-08-28,Human Touch
8.32,258,2146.5600,0.00,0,2021-08-31,Human Touch
8.31,258,2143.9800,0.00,0,2021-09-01,Human Touch
8.31,258,2143.9800,0.00,0,2021-09-02,Human Touch
8.30,258,2141.4000,0.00,0,2021-09-03,Human Touch
8.29,258,2138.8200,0.00,0,2021-09-04,Human Touch
8.29,258,2138.8200,0.00,0,2021-09-11,Human Touch
8.28,258,2136.2400,0.00,0,2021-10-20,Human Touch
8.28,258,2136.2400,0.00,0,2021-10-25,Human Touch
8.27,258,2133.6600,0.00,0,2021-11-08,Human Touch
8.27,258,2133.6600,0.00,0,2021-12-13,Human Touch
8.26,258,2131.0800,0.00,0,2022-04-24,Human Touch
8.26,258,2131.0800,0.00,0,2022-09-29,Human Touch
8.25,258,2128.5000,0.00,0,2022-10-31,Human Touch
8.25,258,2128.5000,0.00,0,2022-11-07,Human Touch
8.24,273,2249.5200,0.00,0,2022-11-14,Human Touch
8.24,273,2249.5200,0.00,0,2022-11-15,Human Touch
8.23,273,2246.7900,0.00,0,2023-02-01,Human Touch
8.22,273,2244.0600,0.00,0,2023-02-03,Human Touch
8.22,273,2244.0600,0.00,0,2023-02-05,Human Touch
8.21,273,2241.3300,0.00,0,2023-02-07,Human Touch
8.21,273,2241.3300,0.00,0,2023-02-10,Human Touch
8.20,273,2238.6000,0.00,0,2023-02-14,Human Touch
8.20,273,2238.6000,0.00,0,2023-02-16,Human Touch
8.19,273,2235.8700,0.00,0,2023-02-18,Human Touch
8.19,273,2235.8700,0.00,0,2023-02-21,Human Touch
8.18,273,2233.1400,0.00,0,2023-02-25,Human Touch
8.18,273,2233.1400,0.00,0,2023-02-27,Human Touch
8.17,273,2230.4100,0.00,0,2023-03-02,Human Touch
8.17,273,2230.4100,0.00,0,2023-03-05,Human Touch
8.16,273,2227.6800,0.00,0,2023-03-07,Human Touch
8.16,273,2227.6800,0.00,0,2023-03-16,Human Touch
8.15,273,2224.9500,0.00,0,2023-03-18,Human Touch
8.14,273,2222.2200,0.00,0,2023-03-20,Human Touch
8.14,273,2222.2200,0.00,0,2023-03-23,Human Touch
8.13,273,2219.4900,0.00,0,2023-03-25,Human Touch
8.13,273,2219.4900,0.00,0,2023-03-27,Human Touch
8.12,273,2216.7600,0.00,0,2023-03-29,Human Touch
8.12,273,2216.7600,0.00,0,2023-04-01,Human Touch
8.11,273,2214.0300,0.00,0,2023-04-03,Human Touch
8.11,273,2214.0300,0.00,0,2023-04-05,Human Touch
8.10,273,2211.3000,0.00,0,2023-04-07,Human Touch
8.10,273,2211.3000,0.00,0,2023-04-09,Human Touch
8.09,273,2208.5700,0.00,0,2023-04-11,Human Touch
8.09,273,2208.5700,0.00,0,2023-04-14,Human Touch
8.08,273,2205.8400,0.00,1,2023-04-28,Human Touch
8.14,273,2222.2200,3.12,0,2023-04-30,Human Touch
8.14,273,2222.2200,3.03,0,2023-05-05,Human Touch
8.13,273,2219.4900,3.03,0,2023-05-07,Human Touch
8.13,273,2219.4900,2.94,0,2023-05-09,Human Touch
8.12,273,2216.7600,2.94,0,2023-05-13,Human Touch
8.12,273,2216.7600,2.94,0,2023-05-15,Human Touch
8.11,273,2214.0300,2.86,0,2023-05-18,Human Touch
8.10,273,2211.3000,2.78,0,2023-05-21,Human Touch
8.10,273,2211.3000,2.70,0,2023-05-25,Human Touch
8.09,273,2208.5700,2.63,0,2023-05-27,Human Touch
8.09,273,2208.5700,2.56,0,2023-05-30,Human Touch
8.08,273,2205.8400,2.50,0,2023-06-11,Human Touch
8.08,273,2205.8400,2.44,0,2023-06-13,Human Touch
8.07,273,2203.1100,2.38,0,2023-06-16,Human Touch
8.07,273,2203.1100,2.33,0,2023-06-18,Human Touch
8.06,273,2200.3800,2.27,0,2023-06-21,Human Touch
8.06,273,2200.3800,2.22,0,2023-06-24,Human Touch
8.05,273,2197.6500,2.17,0,2023-06-26,Human Touch
8.05,273,2197.6500,2.13,0,2023-06-28,Human Touch
8.04,273,2194.9200,2.08,0,2023-06-30,Human Touch
8.04,273,2194.9200,2.04,0,2023-07-02,Human Touch
8.03,273,2192.1900,2.00,0,2023-07-06,Human Touch
8.03,273,2192.1900,1.96,0,2023-07-08,Human Touch
8.02,273,2189.4600,1.92,0,2023-07-11,Human Touch
8.02,273,2189.4600,1.89,0,2023-07-13,Human Touch
8.01,273,2186.7300,1.85,0,2023-07-15,Human Touch
8.01,273,2186.7300,1.82,0,2023-07-18,Human Touch
8.00,273,2184.0000,1.79,0,2023-07-21,Human Touch
8.00,273,2184.0000,1.75,0,2023-07-23,Human Touch
7.99,273,2181.2700,1.72,0,2023-07-25,Human Touch
7.99,273,2181.2700,1.85,0,2023-08-09,Human Touch
7.98,273,2178.5400,1.82,0,2023-08-11,Human Touch
7.98,273,2178.5400,1.96,0,2023-08-24,Human Touch
7.97,273,2175.8100,1.96,0,2023-08-26,Human Touch
7.97,273,2175.8100,1.96,0,2023-08-30,Human Touch
7.96,273,2173.0800,1.96,0,2023-09-01,Human Touch
7.96,273,2173.0800,1.96,0,2023-09-03,Human Touch
7.95,273,2170.3500,0.00,0,2023-11-06,Human Touch
7.95,273,2170.3500,0.00,0,2024-01-19,Human Touch
7.94,273,2167.6200,0.00,0,2024-02-02,Human Touch
7.94,273,2167.6200,0.00,0,2024-03-19,Human Touch
7.93,273,2164.8900,0.00,0,2024-03-22,Human Touch
7.93,273,2164.8900,0.00,0,2024-03-25,Human Touch
7.92,273,2162.1600,0.00,0,2024-03-28,Human Touch
7.92,273,2162.1600,0.00,0,2024-03-31,Human Touch
7.91,273,2159.4300,0.00,0,2024-04-04,Human Touch
7.91,273,2159.4300,0.00,0,2024-04-07,Human Touch
7.90,273,2156.7000,0.00,0,2024-04-12,Human Touch
7.90,273,2156.7000,0.00,0,2024-04-15,Human Touch
7.89,273,2153.9700,0.00,0,2024-04-18,Human Touch
7.89,273,2153.9700,0.00,0,2024-04-21,Human Touch
7.88,273,2151.2400,0.00,0,2024-04-24,Human Touch
7.88,273,2151.2400,0.00,0,2024-05-05,Human Touch
7.87,273,2148.5100,0.00,0,2024-05-09,Human Touch
7.87,273,2148.5100,0.00,0,2024-05-12,Human Touch
7.86,273,2145.7800,0.00,0,2024-05-16,Human Touch
7.86,273,2145.7800,0.00,0,2024-05-19,Human Touch
7.85,273,2143.0500,0.00,0,2024-05-22,Human Touch
7.85,273,2143.0500,0.00,0,2024-05-23,Human Touch
7.84,273,2140.3200,0.00,0,2024-06-12,Human Touch
7.84,273,2140.3200,0.00,0,2024-06-14,Human Touch
7.83,273,2137.5900,0.00,0,2024-06-17,Human Touch
7.83,273,2137.5900,0.00,0,2024-06-20,Human Touch
7.83,273,2137.5900,0.00,0,2024-06-22,Human Touch
7.82,273,2134.8600,0.00,0,2024-06-27,Human Touch
7.82,273,2134.8600,0.00,0,2024-06-29,Human Touch
7.81,273,2132.1300,0.00,0,2024-07-02,Human Touch
7.81,273,2132.1300,0.00,0,2024-07-05,Human Touch
7.80,273,2129.4000,0.00,0,2024-07-09,Human Touch
7.80,273,2129.4000,0.00,0,2024-07-12,Human Touch
7.79,273,2126.6700,0.00,0,2024-07-15,Human Touch
7.79,273,2126.6700,0.00,0,2024-07-18,Human Touch
7.78,273,2123.9400,0.00,0,2024-07-21,Human Touch
7.78,273,2123.9400,0.00,0,2024-07-25,Human Touch
7.77,273,2121.2100,0.00,0,2024-07-27,Human Touch
7.77,273,2121.2100,0.00,0,2024-08-15,Human Touch
7.76,273,2118.4800,0.00,0,2024-08-18,Human Touch
7.76,273,2118.4800,0.00,0,2024-08-21,Human Touch
7.75,273,2115.7500,0.00,0,2024-08-23,Human Touch
7.75,273,2115.7500,0.00,0,2024-09-07,Human Touch
7.74,273,2113.0200,0.00,0,2024-09-13,Human Touch
7.74,273,2113.0200,0.00,0,2024-09-15,Human Touch
7.73,273,2110.2900,0.00,0,2024-10-13,Human Touch
7.73,273,2110.2900,0.00,0,2024-10-23,Human Touch
7.73,273,2110.2900,0.00,0,2024-10-24,Human Touch
7.72,273,2107.5600,0.00,0,2024-10-28,Human Touch
7.72,273,2107.5600,0.00,0,2024-10-31,Human Touch
7.71,273,2104.8300,0.00,0,2024-11-03,Human Touch
7.71,273,2104.8300,0.00,0,2024-11-06,Human Touch
7.70,273,2102.1000,0.00,0,2024-11-09,Human Touch
7.70,273,2102.1000,0.00,0,2024-11-11,Human Touch
7.69,273,2099.3700,0.00,0,2024-11-13,Human Touch
7.69,273,2099.3700,0.00,0,2024-11-16,Human Touch
7.68,273,2096.6400,0.00,0,2024-11-19,Human Touch
7.68,273,2096.6400,0.00,1,2024-11-22,Human Touch
7.73,273,2110.2900,4.55,0,2025-01-18,Human Touch
7.73,273,2110.2900,7.14,0,2025-03-26,Human Touch
7.72,273,2107.5600,8.33,0,2025-04-22,Human Touch
7.72,273,2107.5600,8.33,0,2025-04-26,Human Touch
7.72,273,2107.5600,14.29,1,2025-05-14,Human Touch
7.77,273,2121.2100,28.57,1,2025-05-17,Human Touch
7.83,273,2137.5900,42.86,0,2025-05-20,Human Touch
7.82,273,2134.8600,28.57,0,2025-05-24,Human Touch
7.82,273,2134.8600,25.00,0,2025-05-27,Human Touch
7.81,273,2132.1300,22.22,0,2025-05-31,Human Touch
7.81,273,2132.1300,20.00,0,2025-06-04,Human Touch
7.80,273,2129.4000,18.18,0,2025-06-07,Human Touch
7.80,273,2129.4000,16.67,0,2025-06-11,Human Touch
7.79,273,2126.6700,15.38,1,2025-06-15,Human Touch
7.85,273,2143.0500,21.43,0,2025-06-18,Human Touch
7.84,273,2140.3200,20.00,0,2025-06-21,Human Touch
7.84,273,2140.3200,18.75,0,2025-06-24,Human Touch
7.83,273,2137.5900,17.65,0,2025-06-27,Human Touch
7.83,273,2137.5900,16.67,0,2025-06-30,Human Touch
7.83,273,2137.5900,15.79,0,2025-07-03,Human Touch
7.82,273,2134.8600,15.79,0,2025-09-06,Human Touch
7.82,273,2134.8600,15.79,0,2025-09-28,Human Touch
7.81,273,2132.1300,15.00,0,2025-10-18,Human Touch
7.81,273,2132.1300,15.00,0,2025-10-22,Human Touch
7.80,273,2129.4000,15.00,0,2025-11-03,Human Touch
42.60,233,9925.8000,92.11,1,2016-04-23,Hungry Heart
42.64,233,9935.1200,92.31,1,2016-04-25,Hungry Heart
42.68,233,9944.4400,94.87,1,2016-05-14,Hungry Heart
42.71,233,9951.4300,97.44,1,2016-05-17,Hungry Heart
42.75,233,9960.7500,97.50,1,2016-05-19,Hungry Heart
42.79,233,9970.0700,97.56,1,2016-05-21,Hungry Heart
42.82,233,9977.0600,97.62,1,2016-05-25,Hungry Heart
42.86,233,9986.3800,97.67,1,2016-05-27,Hungry Heart
42.89,233,9993.3700,97.73,1,2016-05-29,Hungry Heart
42.93,233,10002.6900,97.78,1,2016-06-01,Hungry Heart
42.96,233,10009.6800,97.83,1,2016-06-03,Hungry Heart
43.00,233,10019.0000,97.87,1,2016-06-05,Hungry Heart
43.04,233,10028.3200,97.92,1,2016-06-14,Hungry Heart
43.07,233,10035.3100,100.00,1,2016-06-17,Hungry Heart
43.11,233,10044.6300,100.00,1,2016-06-19,Hungry Heart
43.14,233,10051.6200,100.00,1,2016-06-22,Hungry Heart
43.18,233,10060.9400,100.00,1,2016-06-25,Hungry Heart
43.21,233,10067.9300,100.00,1,2016-06-27,Hungry Heart
43.25,233,10077.2500,100.00,1,2016-06-29,Hungry Heart
43.29,233,10086.5700,100.00,1,2016-07-03,Hungry Heart
43.32,233,10093.5600,100.00,1,2016-07-05,Hungry Heart
43.36,233,10102.8800,100.00,1,2016-07-09,Hungry Heart
43.39,233,10109.8700,100.00,1,2016-07-11,Hungry Heart
43.43,233,10119.1900,100.00,1,2016-07-13,Hungry Heart
43.46,233,10126.1800,100.00,1,2016-07-16,Hungry Heart
43.50,233,10135.5000,100.00,1,2016-07-20,Hungry Heart
43.53,233,10142.4900,100.00,1,2016-07-23,Hungry Heart
43.57,233,10151.8100,100.00,1,2016-07-26,Hungry Heart
43.60,233,10158.8000,100.00,1,2016-07-28,Hungry Heart
43.64,233,10168.1200,100.00,1,2016-07-31,Hungry Heart
43.67,233,10175.1100,100.00,1,2016-08-23,Hungry Heart
43.71,233,10184.4300,100.00,1,2016-08-25,Hungry Heart
43.74,233,10191.4200,100.00,1,2016-08-28,Hungry Heart
43.78,233,10200.7400,100.00,1,2016-08-30,Hungry Heart
43.81,233,10207.7300,100.00,1,2016-09-01,Hungry Heart
43.85,233,10217.0500,100.00,1,2016-09-05,Hungry Heart
43.88,233,10224.0400,100.00,1,2016-09-07,Hungry Heart
43.92,233,10233.3600,100.00,1,2016-09-09,Hungry Heart
43.95,233,10240.3500,100.00,0,2016-09-11,Hungry Heart
43.92,233,10233.3600,98.04,1,2016-09-14,Hungry Heart
43.96,233,10242.6800,97.37,0,2016-11-01,Hungry Heart
43.93,233,10235.6900,94.87,0,2016-11-07,Hungry Heart
43.90,233,10228.7000,89.29,0,2016-12-14,Hungry Heart
43.88,233,10224.0400,77.78,0,2017-01-12,Hungry Heart
43.85,233,10217.0500,68.75,0,2017-01-22,Hungry Heart
43.82,233,10210.0600,62.50,1,2017-01-25,Hungry Heart
43.86,233,10219.3800,62.50,1,2017-01-27,Hungry Heart
43.89,233,10226.3700,64.71,1,2017-01-30,Hungry Heart
43.93,233,10235.6900,66.67,1,2017-02-02,Hungry Heart
43.96,233,10242.6800,68.42,1,2017-02-04,Hungry Heart
44.00,233,10252.0000,70.00,1,2017-02-07,Hungry Heart
44.03,233,10258.9900,71.43,1,2017-02-09,Hungry Heart
44.06,233,10265.9800,72.73,1,2017-02-11,Hungry Heart
44.10,233,10275.3000,73.91,1,2017-02-14,Hungry Heart
44.13,233,10282.2900,75.00,1,2017-02-16,Hungry Heart
44.17,233,10291.6100,76.00,1,2017-02-18,Hungry Heart
44.20,233,10298.6000,75.00,1,2017-02-21,Hungry Heart
44.23,233,10305.5900,75.00,1,2017-02-25,Hungry Heart
44.27,233,10314.9100,0.00,0,2017-09-19,Hungry Heart
44.24,233,10307.9200,0.00,0,2017-09-21,Hungry Heart
44.21,233,10300.9300,0.00,0,2017-09-22,Hungry Heart
44.19,233,10296.2700,0.00,0,2017-09-29,Hungry Heart
44.16,233,10289.2800,0.00,0,2017-09-30,Hungry Heart
44.13,233,10282.2900,0.00,0,2017-10-03,Hungry Heart
44.11,233,10277.6300,0.00,0,2017-10-04,Hungry Heart
44.08,233,10270.6400,0.00,0,2017-10-05,Hungry Heart
44.05,233,10263.6500,0.00,0,2017-10-06,Hungry Heart
44.03,233,10258.9900,0.00,0,2017-10-07,Hungry Heart
44.00,233,10252.0000,0.00,0,2017-10-10,Hungry Heart
43.97,233,10245.0100,0.00,0,2017-10-11,Hungry Heart
43.95,233,10240.3500,0.00,0,2017-10-12,Hungry Heart
43.92,233,10233.3600,0.00,0,2017-10-13,Hungry Heart
43.89,233,10226.3700,0.00,0,2017-10-14,Hungry Heart
43.87,233,10221.7100,0.00,0,2017-10-17,Hungry Heart
43.84,233,10214.7200,0.00,0,2017-10-18,Hungry Heart
43.81,233,10207.7300,0.00,0,2017-10-19,Hungry Heart
43.79,233,10203.0700,0.00,0,2017-10-20,Hungry Heart
43.76,233,10196.0800,0.00,0,2017-10-21,Hungry Heart
43.73,233,10189.0900,0.00,0,2017-10-24,Hungry Heart
43.71,233,10184.4300,0.00,0,2017-10-25,Hungry Heart
43.68,233,10177.4400,0.00,0,2017-10-26,Hungry Heart
43.66,233,10172.7800,0.00,0,2017-10-27,Hungry Heart
43.63,233,10165.7900,0.00,0,2017-10-28,Hungry Heart
43.60,233,10158.8000,0.00,0,2017-10-31,Hungry Heart
43.58,233,10154.1400,0.00,0,2017-11-01,Hungry Heart
43.55,233,10147.1500,0.00,0,2017-11-02,Hungry Heart
43.53,233,10142.4900,0.00,0,2017-11-03,Hungry Heart
43.50,233,10135.5000,0.00,0,2017-11-04,Hungry Heart
43.47,233,10128.5100,0.00,0,2017-11-07,Hungry Heart
43.45,233,10123.8500,0.00,0,2017-11-08,Hungry Heart
43.42,233,10116.8600,0.00,0,2017-11-09,Hungry Heart
43.40,233,10112.2000,0.00,0,2017-11-10,Hungry Heart
43.37,233,10105.2100,0.00,0,2017-11-11,Hungry Heart
43.34,233,10098.2200,0.00,0,2017-11-14,Hungry Heart
43.32,233,10093.5600,0.00,0,2017-11-15,Hungry Heart
43.29,233,10086.5700,0.00,0,2017-11-16,Hungry Heart
43.27,233,10081.9100,0.00,0,2017-11-17,Hungry Heart
43.24,233,10074.9200,0.00,0,2017-11-18,Hungry Heart
43.21,233,10067.9300,0.00,0,2017-11-21,Hungry Heart
43.19,233,10063.2700,0.00,0,2017-11-22,Hungry Heart
43.16,233,10056.2800,0.00,0,2017-11-24,Hungry Heart
43.14,233,10051.6200,0.00,0,2017-11-25,Hungry Heart
43.11,233,10044.6300,0.00,0,2017-11-26,Hungry Heart
43.09,233,10039.9700,0.00,0,2017-12-05,Hungry Heart
43.06,233,10032.9800,0.00,0,2017-12-06,Hungry Heart
43.03,233,10025.9900,0.00,0,2017-12-07,Hungry Heart
43.01,233,10021.3300,0.00,0,2017-12-08,Hungry Heart
42.98,233,10014.3400,0.00,0,2017-12-09,Hungry Heart
42.96,233,10009.6800,0.00,0,2017-12-12,Hungry Heart
42.93,233,10002.6900,0.00,0,2017-12-13,Hungry Heart
42.91,233,9998.0300,0.00,0,2017-12-14,Hungry Heart
42.88,233,9991.0400,0.00,0,2017-12-15,Hungry Heart
42.86,233,9986.3800,0.00,0,2017-12-16,Hungry Heart
42.83,233,9979.3900,0.00,0,2017-12-19,Hungry Heart
42.81,233,9974.7300,0.00,0,2017-12-20,Hungry Heart
42.78,233,9967.7400,0.00,0,2017-12-21,Hungry Heart
42.76,233,9963.0800,0.00,0,2017-12-22,Hungry Heart
42.73,233,9956.0900,0.00,0,2017-12-23,Hungry Heart
42.71,233,9951.4300,0.00,0,2017-12-26,Hungry Heart
42.68,233,9944.4400,0.00,0,2017-12-27,Hungry Heart
42.66,233,9939.7800,0.00,0,2017-12-28,Hungry Heart
42.63,233,9932.7900,0.00,0,2017-12-29,Hungry Heart
42.61,233,9928.1300,0.00,0,2017-12-30,Hungry Heart
42.58,233,9921.1400,0.00,0,2018-01-09,Hungry Heart
42.56,233,9916.4800,0.00,0,2018-01-10,Hungry Heart
42.53,233,9909.4900,0.00,0,2018-01-11,Hungry Heart
42.51,233,9904.8300,0.00,0,2018-01-12,Hungry Heart
42.48,233,9897.8400,0.00,0,2018-01-13,Hungry Heart
42.46,233,9893.1800,0.00,0,2018-01-16,Hungry Heart
42.43,233,9886.1900,0.00,0,2018-01-17,Hungry Heart
42.41,233,9881.5300,0.00,0,2018-01-18,Hungry Heart
42.38,233,9874.5400,0.00,0,2018-01-19,Hungry Heart
42.36,233,9869.8800,0.00,0,2018-01-20,Hungry Heart
42.33,233,9862.8900,0.00,0,2018-01-23,Hungry Heart
42.31,233,9858.2300,0.00,0,2018-01-24,Hungry Heart
42.28,233,9851.2400,0.00,0,2018-01-25,Hungry Heart
42.26,233,9846.5800,0.00,0,2018-01-26,Hungry Heart
42.23,233,9839.5900,0.00,0,2018-01-27,Hungry Heart
42.21,233,9834.9300,0.00,0,2018-01-30,Hungry Heart
42.18,233,9827.9400,0.00,0,2018-01-31,Hungry Heart
42.16,233,9823.2800,0.00,0,2018-02-01,Hungry Heart
42.14,233,9818.6200,0.00,0,2018-02-02,Hungry Heart
42.11,233,9811.6300,0.00,0,2018-02-03,Hungry Heart
42.09,233,9806.9700,0.00,0,2018-02-28,Hungry Heart
42.06,233,9799.9800,0.00,0,2018-03-01,Hungry Heart
42.04,233,9795.3200,0.00,0,2018-03-02,Hungry Heart
42.01,233,9788.3300,0.00,0,2018-03-03,Hungry Heart
41.99,233,9783.6700,0.00,0,2018-03-06,Hungry Heart
41.97,233,9779.0100,0.00,0,2018-03-07,Hungry Heart
41.94,233,9772.0200,0.00,0,2018-03-08,Hungry Heart
41.92,233,9767.3600,0.00,0,2018-03-09,Hungry Heart
41.89,233,9760.3700,0.00,0,2018-03-10,Hungry Heart
41.87,233,9755.7100,0.00,0,2018-03-15,Hungry Heart
41.84,233,9748.7200,0.00,0,2018-03-16,Hungry Heart
41.82,233,9744.0600,0.00,0,2018-03-17,Hungry Heart
41.80,233,9739.4000,0.00,0,2018-03-20,Hungry Heart
41.77,233,9732.4100,0.00,0,2018-03-21,Hungry Heart
41.75,233,9727.7500,0.00,0,2018-03-22,Hungry Heart
41.72,233,9720.7600,0.00,0,2018-03-23,Hungry Heart
41.70,233,9716.1000,0.00,0,2018-03-24,Hungry Heart
41.68,233,9711.4400,0.00,0,2018-03-27,Hungry Heart
41.65,233,9704.4500,0.00,0,2018-03-28,Hungry Heart
41.63,233,9699.7900,0.00,0,2018-03-29,Hungry Heart
41.60,233,9692.8000,0.00,0,2018-03-30,Hungry Heart
41.58,233,9688.1400,0.00,0,2018-04-04,Hungry Heart
41.56,233,9683.4800,0.00,0,2018-04-05,Hungry Heart
41.53,233,9676.4900,0.00,0,2018-04-06,Hungry Heart
41.51,233,9671.8300,0.00,0,2018-04-07,Hungry Heart
41.49,233,9667.1700,0.00,0,2018-04-10,Hungry Heart
41.46,233,9660.1800,0.00,0,2018-04-11,Hungry Heart
41.44,233,9655.5200,0.00,0,2018-04-12,Hungry Heart
41.41,233,9648.5300,0.00,0,2018-04-13,Hungry Heart
41.39,233,9643.8700,0.00,0,2018-04-14,Hungry Heart
41.37,233,9639.2100,0.00,0,2018-04-17,Hungry Heart
41.34,233,9632.2200,0.00,0,2018-04-18,Hungry Heart
41.32,233,9627.5600,0.00,0,2018-04-19,Hungry Heart
41.30,233,9622.9000,0.00,0,2018-04-20,Hungry Heart
41.27,233,9615.9100,0.00,0,2018-05-02,Hungry Heart
41.25,233,9611.2500,0.00,0,2018-05-03,Hungry Heart
41.23,233,9606.5900,0.00,0,2018-05-04,Hungry Heart
41.20,233,9599.6000,0.00,0,2018-05-05,Hungry Heart
41.18,233,9594.9400,0.00,0,2018-05-08,Hungry Heart
41.16,233,9590.2800,0.00,0,2018-05-09,Hungry Heart
41.13,233,9583.2900,0.00,0,2018-05-10,Hungry Heart
41.11,233,9578.6300,0.00,0,2018-05-11,Hungry Heart
41.09,233,9573.9700,0.00,0,2018-05-12,Hungry Heart
41.06,233,9566.9800,0.00,0,2018-05-16,Hungry Heart
41.04,233,9562.3200,0.00,0,2018-05-17,Hungry Heart
41.02,233,9557.6600,0.00,0,2018-05-18,Hungry Heart
40.99,233,9550.6700,0.00,0,2018-05-19,Hungry Heart
40.97,233,9546.0100,0.00,0,2018-05-22,Hungry Heart
40.95,233,9541.3500,0.00,0,2018-05-23,Hungry Heart
40.92,233,9534.3600,0.00,0,2018-05-24,Hungry Heart
40.90,233,9529.7000,0.00,0,2018-05-25,Hungry Heart
40.88,233,9525.0400,0.00,0,2018-05-26,Hungry Heart
40.86,233,9520.3800,0.00,0,2018-05-30,Hungry Heart
40.83,233,9513.3900,0.00,0,2018-05-31,Hungry Heart
40.81,233,9508.7300,0.00,0,2018-06-01,Hungry Heart
40.79,233,9504.0700,0.00,0,2018-06-02,Hungry Heart
40.76,233,9497.0800,0.00,0,2018-06-05,Hungry Heart
40.74,233,9492.4200,0.00,0,2018-06-06,Hungry Heart
40.72,233,9487.7600,0.00,0,2018-06-07,Hungry Heart
40.70,233,9483.1000,0.00,0,2018-06-08,Hungry Heart
40.67,233,9476.1100,0.00,0,2018-06-09,Hungry Heart
40.65,233,9471.4500,0.00,0,2018-06-10,Hungry Heart
40.63,233,9466.7900,0.00,0,2018-06-13,Hungry Heart
40.60,233,9459.8000,0.00,0,2018-06-14,Hungry Heart
40.58,233,9455.1400,0.00,0,2018-06-15,Hungry Heart
40.56,233,9450.4800,0.00,0,2018-06-16,Hungry Heart
40.54,233,9445.8200,0.00,0,2018-06-19,Hungry Heart
40.51,233,9438.8300,0.00,0,2018-06-20,Hungry Heart
40.49,233,9434.1700,0.00,0,2018-06-21,Hungry Heart
40.47,233,9429.5100,0.00,0,2018-06-22,Hungry Heart
40.45,233,9424.8500,0.00,0,2018-06-23,Hungry Heart
40.42,233,9417.8600,0.00,0,2018-06-27,Hungry Heart
40.40,233,9413.2000,0.00,0,2018-06-28,Hungry Heart
40.38,233,9408.5400,0.00,0,2018-06-29,Hungry Heart
40.36,233,9403.8800,0.00,0,2018-06-30,Hungry Heart
40.33,233,9396.8900,0.00,0,2018-07-10,Hungry Heart
40.31,233,9392.2300,0.00,0,2018-07-11,Hungry Heart
40.29,233,9387.5700,0.00,0,2018-07-12,Hungry Heart
40.27,233,9382.9100,0.00,0,2018-07-13,Hungry Heart
40.24,233,9375.9200,0.00,0,2018-07-14,Hungry Heart
40.22,233,9371.2600,0.00,0,2018-07-20,Hungry Heart
40.20,233,9366.6000,0.00,0,2018-07-21,Hungry Heart
40.18,233,9361.9400,0.00,0,2018-07-24,Hungry Heart
40.15,233,9354.9500,0.00,0,2018-07-25,Hungry Heart
40.13,233,9350.2900,0.00,0,2018-07-26,Hungry Heart
40.11,233,9345.6300,0.00,0,2018-07-27,Hungry Heart
40.09,233,9340.9700,0.00,0,2018-08-08,Hungry Heart
40.07,233,9336.3100,0.00,0,2018-08-09,Hungry Heart
40.04,233,9329.3200,0.00,0,2018-08-10,Hungry Heart
40.02,233,9324.6600,0.00,0,2018-08-11,Hungry Heart
40.00,233,9320.0000,0.00,0,2018-08-14,Hungry Heart
39.98,233,9315.3400,0.00,0,2018-08-15,Hungry Heart
39.96,233,9310.6800,0.00,0,2018-08-16,Hungry Heart
39.93,233,9303.6900,0.00,0,2018-08-17,Hungry Heart
39.91,233,9299.0300,0.00,0,2018-08-18,Hungry Heart
39.89,233,9294.3700,0.00,0,2018-08-22,Hungry Heart
39.87,233,9289.7100,0.00,0,2018-08-23,Hungry Heart
39.85,233,9285.0500,0.00,0,2018-08-24,Hungry Heart
39.82,233,9278.0600,0.00,0,2018-08-25,Hungry Heart
39.80,233,9273.4000,0.00,0,2018-08-28,Hungry Heart
39.78,233,9268.7400,0.00,0,2018-08-29,Hungry Heart
39.76,233,9264.0800,0.00,0,2018-08-30,Hungry Heart
39.74,233,9259.4200,0.00,0,2018-08-31,Hungry Heart
39.72,233,9254.7600,0.00,0,2018-09-04,Hungry Heart
39.69,233,9247.7700,0.00,0,2018-09-05,Hungry Heart
39.67,233,9243.1100,0.00,0,2018-09-06,Hungry Heart
39.65,233,9238.4500,0.00,0,2018-09-07,Hungry Heart
39.63,233,9233.7900,0.00,0,2018-09-26,Hungry Heart
39.61,233,9229.1300,0.00,0,2018-09-27,Hungry Heart
39.59,233,9224.4700,0.00,0,2018-09-28,Hungry Heart
39.56,233,9217.4800,0.00,0,2018-09-29,Hungry Heart
39.54,233,9212.8200,0.00,0,2018-10-02,Hungry Heart
39.52,233,9208.1600,0.00,0,2018-10-03,Hungry Heart
39.50,233,9203.5000,0.00,0,2018-10-04,Hungry Heart
39.48,233,9198.8400,0.00,0,2018-10-05,Hungry Heart
39.46,233,9194.1800,0.00,0,2018-10-06,Hungry Heart
39.44,233,9189.5200,0.00,0,2018-10-10,Hungry Heart
39.41,233,9182.5300,0.00,0,2018-10-11,Hungry Heart
39.39,233,9177.8700,0.00,0,2018-10-12,Hungry Heart
39.37,233,9173.2100,0.00,0,2018-10-13,Hungry Heart
39.35,233,9168.5500,0.00,0,2018-10-16,Hungry Heart
